Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Obesity_Rate_Percent,Underweight_Rate_Percent
Albania,ALB,2016,1.551,58.421,2876101,70.61650786,15.418,6.7293272,78.86,81.377,76.639,277,4124.05539,2.84,1433925,1442176,5.13,98,277.0432129,17.60216399,17.60216399,1354998,17,18.24,0.69
Albania,ALB,2017,1.491,59.383,2873457,70.63694159,13.616,6.57848787,79.047,81.504,76.873,265,4531.032207,2.84,1433238,1440219,5.13,99,297.4619751,18.55524382,18.55524382,1377319,20,18.99,0.69
Albania,ALB,2018,1.44,60.319,2866376,70.65335162,12.304,6.66844559,79.184,81.608,77.037,256,5287.660801,2.84,1430495,1435881,5.11,99,351.3012085,19.04618623,19.04618623,1409389,18,19.77,0.69
Albania,ALB,2019,1.414,61.229,2854191,70.66585501,11.466,6.86214113,79.282,81.666,77.168,250,5396.214243,2.85,1425364,1428828,5.11,99,367.7583923,15.70470712,15.70470712,1433004,16,20.59,0.7
Albania,ALB,2020,1.4,62.112,2837849,70.67453741,12.79,7.51920271,76.989,79.676,74.632,248,5343.037704,2.91,1418585,1419264,4.47,98,396.880249,15.70700364,15.70700364,1359716,16,21.45,0.71
Albania,ALB,2021,1.39,62.969,2811666,70.70579506,12.473,7.26731825,76.463,79.173,74.087,247,6377.203096,3.153232,1407212,1404454,5.408773399,98,464.7428589,26.29823093,26.29823093,1382433,15,22.36,0.71
Algeria,DZA,2012,2.956,68.915,37260563,75.86762297,10.97,6.00050974,74.202,75.478,72.971,21025,6096.090015,1.67,18264572,18995990,0.48,95,336.6726685,24.39681643,24.39681643,11293832,73,10.64,4.79
Algeria,DZA,2013,2.957,69.576,38000626,76.25014268,9.82,6.03576279,74.615,75.84,73.43,21236,6044.674903,1.66,18629532,19371095,0.52,95,333.1602783,22.38026402,22.38026402,11793700,68,11.13,4.7
Algeria,DZA,2014,3.004,70.221,38760168,76.61823194,10.207,6.54721403,75.11,76.467,73.803,21357,6164.644699,1.65,19004433,19755734,0.56,95,361.1594238,24.11112295,24.11112295,11279335,72,11.64,4.6
Algeria,DZA,2015,3.041,70.848,39543154,76.97196064,11.206,6.96321011,75.622,76.824,74.456,21545,4741.49977,1.64,19390923,20152232,0.58,95,292.275177,25.61886583,25.61886583,11709257,75,12.16,4.52
Algeria,DZA,2016,3.051,71.459,40339329,76.39485926,10.202,6.58904791,75.732,76.803,74.693,21532,4481.081962,1.62,19783015,20556314,0.6,91,261.400238,25.55315255,25.55315255,11918706,70,12.72,4.43
Algeria,DZA,2017,3.05,72.052,41136546,75.73054179,12,6.53307724,75.743,76.821,74.7,21292,4615.868744,1.63,20175233,20961313,0.61,91,265.8384399,24.75214578,24.75214578,12069182,70,13.26,4.35
Algeria,DZA,2018,3.023,72.629,41927007,75.0361304,12.15,6.38729763,76.066,77.205,74.966,20798,4640.314145,3.153232,20564404,21362603,0.61,91,266.4646912,24.93359006,24.93359006,12225526,69,13.77,4.27
Algeria,DZA,2019,2.988,73.189,42705368,73.95387749,12.285,5.86751413,76.474,77.76,75.238,20109,4530.101745,3.153232,20948465,21756903,0.61,88,235.9904175,24.38860864,24.38860864,12402025,61,14.29,4.19
Algeria,DZA,2020,2.942,73.733,43451666,72.24814733,14.04,6.14268684,74.453,75.912,73.082,19292,3794.409524,3.153232,21318767,22132899,0.54,84,206.0351257,25.55265583,25.55265583,11881326,58,14.8,4.12
Algeria,DZA,2021,2.889,74.261,44177969,70.54703078,13.607,5.5283432,76.377,77.959,74.879,18384,4216.251285,3.153232,21680725,22497244,5.408773399,81,204.5666199,26.29823093,26.29823093,12202063,54,15.32,4.05
Andorra,AND,2012,2.763,88.631,71013,90.63999819,7.68353,6.71083689,71.43516,74.09625,68.89066,3,44902.38077,3.153232,35127,35885,10.32,99,3013.514648,12.25931464,12.25931464,19161171.21,13,16.33,1.51
Andorra,AND,2013,2.763,88.537,71367,90.64000195,7.68353,6.79964209,71.43516,74.09625,68.89066,3,44747.75386,3.153232,35324,36043,10.14,96,3041.841553,11.26985633,11.26985633,19161171.21,7.6,16.58,1.53
Andorra,AND,2014,2.763,88.441,71621,90.64000037,7.68353,6.77308035,71.43516,74.09625,68.89066,2,45680.53499,3.153232,35473,36148,10.38,97,3089.843018,10.43599927,10.43599927,19161171.21,9.4,16.81,1.56
Andorra,AND,2015,2.763,88.345,71746,90.64000157,7.68353,6.91586447,71.43516,74.09625,68.89066,2,38885.53032,3.153232,35557,36188,10.76,97,2688.206299,11.10889365,11.10889365,19161171.21,6.4,17.04,1.59
Andorra,AND,2016,2.763,88.248,72540,90.63999638,7.68353,6.90521765,71.43516,74.09625,68.89066,2,39931.21698,3.153232,35913,36628,11.19,98,2755.448486,10.1068248,10.1068248,19161171.21,6.4,17.23,1.63
Andorra,AND,2017,2.763,88.15,73837,90.64000338,7.68353,7.07142639,71.43516,74.09625,68.89066,2,40632.23155,3.153232,36456,37380,11.1,99,2873.296143,10.02191904,10.02191904,19161171.21,1.6,17.38,1.68
Andorra,AND,2018,2.763,88.062,75013,90.63999598,7.68353,7.37541723,71.43516,74.09625,68.89066,2,42904.82846,3.153232,36943,38071,11.05,99,3164.388428,9.895806387,9.895806387,19161171.21,3.1,17.53,1.73
Andorra,AND,2019,2.763,87.984,76343,90.63999709,7.68353,7.323246,71.43516,74.09625,68.89066,2,41328.6005,3.153232,37502,38842,11.05,99,3026.597412,9.010874653,9.010874653,19161171.21,7.5,17.67,1.79
Andorra,AND,2020,2.763,87.916,77700,90.63999867,7.68353,8.78673935,71.43516,74.09625,68.89066,2,37207.222,3.153232,38084,39615,9.68,99,3269.297363,9.080280591,9.080280591,19161171.21,3,17.82,1.85
Andorra,AND,2021,2.763,87.858,79034,90.64000155,7.68353,8.33449364,71.43516,74.09625,68.89066,2,42066.49052,3.153232,38673,40361,5.408773399,99,3505.991455,26.29823093,26.29823093,19161171.21,2.9,17.98,1.92
Angola,AGO,2012,6.039,61.268,25188292,68.1569,16.557,2.39574957,58.623,61.024,56.22,71987,5083.826873,3.153232,12770743,12417550,8.61,53,121.7957535,24.4804929,24.4804929,10527326,380,11.36,10.12
Angola,AGO,2013,5.953,62.002,26147002,68.1569,16.487,2.73282695,59.307,61.684,56.925,69951,5061.349253,3.153232,13252938,12894065,8.74,54,142.8861694,24.53865843,24.53865843,10886364,376,11.7,9.97
Angola,AGO,2014,5.864,62.731,27128337,68.1569,16.401,2.43412876,60.04,62.472,57.606,68198,5011.984427,3.153232,13746371,13381965,8.32,55,130.7423401,23.94558364,23.94558364,11251540,370,12.06,11
Angola,AGO,2015,5.774,63.446,28127721,68.1569,16.491,2.60579467,60.655,63.094,58.213,66685,3217.33924,3.153232,14248799,13878923,7.76,59,107.6435623,25.00215026,25.00215026,11623549,366,12.44,10.82
Angola,AGO,2016,5.686,64.149,29154746,68.1569,16.58,2.71314979,61.092,63.434,58.741,65491,1809.709377,3.153232,14764575,14390171,7.01,59,94.1061554,25.18070081,25.18070081,12011479,362,12.82,10.65
Angola,AGO,2017,5.6,64.839,30208628,68.1569,16.617,2.79383755,61.68,64.019,59.331,64451,2439.374439,3.153232,15293335,14915293,6.67,56,112.851471,23.95915081,23.95915081,12415650,359,13.22,10.49
Angola,AGO,2018,5.519,65.514,31273533,68.1569,16.599,2.58879566,62.144,64.717,59.582,63628,2540.508879,3.153232,15828040,15445494,6.17,63,83.89920044,24.26501536,24.26501536,12825924,355,13.64,10.34
Angola,AGO,2019,5.442,66.177,32353588,68.1569,16.497,2.47517991,62.448,64.922,59.977,62882,2191.347764,0.75,16370553,15983035,6.17,57,64.65779114,24.59881133,24.59881133,13246117,351,14.06,10.21
Angola,AGO,2020,5.371,66.825,33428486,68.1569,16.676,3.22070646,62.261,64.982,59.584,62306,1450.905111,3.153232,16910989,16517497,4.13,51,55.05102158,25.1452382,25.1452382,13728470,328,14.5,10.08
Angola,AGO,2021,5.304,67.46,34503774,68.1569,15.799,2.96010613,61.643,64.307,59.029,61828,1927.474078,3.153232,17452283,17051491,5.408773399,45,64.16342163,26.29823093,26.29823093,14445598,324,10.19,9.96
Antigua and Barbuda,ATG,2012,1.655,25.526,87674,68.1569,7.68353,5.47921467,77.35,79.961,74.476,12,15136.84111,3.153232,46022,41653,6.44,98,749.9437866,17.56228932,17.56228932,19161171.21,4,18.52,4.98
Antigua and Barbuda,ATG,2013,1.537,25.35,88497,68.1569,7.68353,5.50909233,77.583,80.23,74.671,11,14977.07183,3.98,46401,42096,7,99,735.4927979,18.06479183,18.06479183,19161171.21,13,19.02,4.95
Antigua and Barbuda,ATG,2014,1.526,25.175,89236,68.1569,7.68353,5.87269926,77.858,80.535,74.908,10,15451.49524,3.93,46748,42488,7.24,99,822.3922119,18.15213999,18.15213999,19161171.21,3.9,19.53,4.91
Antigua and Barbuda,ATG,2015,1.567,25,89941,68.1569,7.68353,5.27965546,77.913,80.389,75.148,10,15985.54114,4.01,47087,42853,7.39,99,784.6453857,19.79631979,19.79631979,19161171.21,4.3,20.04,4.87
Antigua and Barbuda,ATG,2016,1.458,24.846,90564,68.1569,7.68353,5.12190151,78.152,80.645,75.366,10,16449.05915,3.36,47388,43176,7.73,92,812.5109253,19.9208793,19.9208793,19161171.21,3.8,20.57,4.84
Antigua and Barbuda,ATG,2017,1.485,24.713,91119,68.1569,7.68353,4.87493944,78.268,80.721,75.52,10,16803.87023,3.24,47658,43461,8.26,95,785.4710083,19.01594941,19.01594941,19161171.21,1.3,21.11,4.8
Antigua and Barbuda,ATG,2018,1.371,24.599,91626,68.1569,7.68353,4.84869289,78.511,81,75.724,9,18133.8226,3.153232,47910,43715,8.51,95,849.8334961,18.92330072,18.92330072,19161171.21,6.3,21.68,4.77
Antigua and Barbuda,ATG,2019,1.468,24.506,92117,68.1569,7.68353,4.37567186,78.691,81.171,75.909,9,18730.0048,3.153232,48156,43961,8.51,95,801.5438232,19.05846316,19.05846316,19161171.21,0,22.26,4.74
Antigua and Barbuda,ATG,2020,1.569,24.433,92664,68.1569,7.68353,5.92146206,78.841,81.316,76.061,9,15224.85859,3.29,48428,44236,6.66,96,875.7009888,19.69826956,19.69826956,19161171.21,2.5,22.88,4.71
Antigua and Barbuda,ATG,2021,1.58,24.38,93219,68.1569,7.68353,5.85133028,78.497,80.941,75.775,9,17178.54372,3.153232,48709,44511,5.408773399,92,923.4072876,26.29823093,26.29823093,19161171.21,5,23.5,4.68
Argentina,ARG,2012,2.33,91.121,41733271,68.1569,7.217,9.82726669,76.467,79.953,72.939,8802,13082.66433,4.6,21099001,20634269,8.4,91,1361.991577,13.35716185,13.35716185,18835226,24,25.36,1.36
Argentina,ARG,2013,2.322,91.249,42202935,68.1569,7.1,9.78097916,76.491,79.927,73.011,8469,13080.25473,4.8,21332490,20870445,8.48,94,1415.210083,14.76436999,14.76436999,18964106,24,26.15,1.35
Argentina,ARG,2014,2.312,91.377,42669500,68.1569,7.268,9.67129993,76.755,80.004,73.424,8148,12334.79825,4.86,21562981,21106519,8.63,94,1280.614868,13.95005931,13.95005931,19049721,25,26.98,1.34
Argentina,ARG,2015,2.301,91.503,43131966,68.1569,7.58,10.22933674,76.76,80.188,73.294,7846,13789.06042,4.97,21791541,21340426,8.57,94,1525.053101,14.62455147,14.62455147,19229476,26,27.84,1.33
Argentina,ARG,2016,2.241,91.627,43590368,68.1569,8.083,9.85558891,76.308,79.67,72.933,7494,12790.26414,4.97,22019065,21571303,8.6,92,1258.307983,14.27005945,14.27005945,19404277,27,28.75,1.32
Argentina,ARG,2017,2.168,91.749,44044811,68.1569,8.347,10.23174763,76.833,80.085,73.526,7069,14613.03565,5.02,22244116,21800696,8.34,86,1494.83606,13.96901748,13.96901748,19580710,27,29.7,1.32
Argentina,ARG,2018,2.039,91.87,44494502,68.1569,9.221,10.29146862,76.999,80.329,73.631,6562,11795.16275,3.71,22467488,22027014,8.04,86,1216.106812,14.18508004,14.18508004,20103008,27,30.68,1.31
Argentina,ARG,2019,1.994,91.991,44938712,68.1569,9.843,10.04194355,77.284,80.681,73.857,6120,9963.674162,3.71,22689693,22249019,8.04,83,1016.230835,14.39962389,14.39962389,20607477,29,31.68,1.31
Argentina,ARG,2020,1.911,92.111,45376763,68.1569,11.461,10.34701538,75.892,79.285,72.546,5771,8500.837939,3.2,22911069,22465694,8.05,74,895.0846558,14.9081738,14.9081738,19406591,28,32.71,1.31
Argentina,ARG,2021,1.885,92.229,45808747,68.1569,8.736,9.70880699,75.39,78.647,72.182,5461,10650.86046,3.34,23130548,22678199,5.408773399,81,1044.772705,26.29823093,26.29823093,21191985,29,33.75,1.32
Armenia,ARM,2012,1.6,63.24,2914421,83.19288903,11.704,9.13,73.454,77.483,69.037,641,3643.715401,4.2,1576538,1337883,4.91,95,333,43.28961483,43.28961483,1446050,53,12.86,2.53
Armenia,ARM,2013,1.6,63.164,2901385,83.16902261,11.948,10.32,73.676,77.913,69.062,628,3833.157074,4.23,1572193,1329192,4.96,95,396,41.05050048,41.05050048,1440477,60,13.44,2.58
Armenia,ARM,2014,1.703,63.112,2889930,83.14534804,12.201,10.18,74.058,78.498,69.236,610,4017.229914,4.33,1568781,1321149,4.99,93,409,38.63923761,38.63923761,1433759,57,14.07,2.63
Armenia,ARM,2015,1.602,63.085,2878595,83.07821072,12.468,10.12,74.436,78.833,69.595,569,3666.141822,4.35,1565465,1313130,4.98,94,371,38.11485869,38.11485869,1426565,50,14.76,2.7
Armenia,ARM,2016,1.626,63.082,2865835,82.93473086,12.732,9.95,74.664,79.203,69.673,516,3679.952347,4.36,1561467,1304368,4.88,94,366,35.86090788,35.86090788,1418849,44,15.47,2.76
Armenia,ARM,2017,1.562,63.103,2851923,82.79145838,12.968,10.36,74.906,79.381,69.92,471,4041.995071,4.37,1556899,1295024,4.85,94,419,34.01535699,34.01535699,1408448,36,16.2,2.83
Armenia,ARM,2018,1.572,63.149,2836557,82.95983804,13.212,10.01,75.064,79.601,69.992,428,4391.92327,4.28,1551563,1284995,4.98,92,439,34.20136607,34.20136607,1397414,31,16.94,2.9
Armenia,ARM,2019,1.575,63.219,2820602,82.82284776,12.2,11.38,75.439,79.856,70.403,394,4828.504886,4.18,1545834,1274767,4.98,92,549,32.66182353,32.66182353,1413724,26,17.71,2.98
Armenia,ARM,2020,1.575,63.313,2805608,82.68581879,12.18,12.24,72.173,76.996,67.051,361,4505.867742,4.59,1540097,1265512,4.28,91,552,30.57963348,30.57963348,1388336,25,18.47,3.06
Armenia,ARM,2021,1.575,63.431,2790974,82.54877772,10.012,12.34,72.043,77.35,66.554,330,4972.783204,3.153232,1534475,1256498,5.408773399,93,613,26.29823093,26.29823093,1393091,25,19.23,3.15
Australia,AUS,2012,1.92,85.402,22733465,68.1569,5.225,8.67456913,82.04634146,84.3,79.9,1100,68078.04423,3.75,11420547,11312918,10.72,92,6071.650879,7.532800294,7.532800294,12009987,6.6,26.6,1.08
Australia,AUS,2013,1.855,85.502,23128129,68.1569,5.663,8.75058746,82.14878049,84.3,80.1,1062,68198.41934,3.74,11623605,11504523,10.58,91,5843.173828,7.43314062,7.43314062,12180641,6.2,27,1.1
Australia,AUS,2014,1.826,85.602,23475686,68.1569,6.078,9.83354282,82.3,84.4,80.3,1015,62558.24388,3.79,11807077,11668610,10.46,92,6130.998535,7.387603021,7.387603021,12320167,6.5,27.42,1.12
Australia,AUS,2015,1.814,85.701,23815995,68.1569,6.055,10.18225861,82.4,84.5,80.4,990,56758.8692,3.82,11988344,11827651,10.39,93,5322.971191,7.18466162,7.18466162,12556446,6,27.84,1.15
Australia,AUS,2016,1.752,85.8,24190907,68.1569,5.711,10.09288597,82.44878049,84.6,80.4,992,49918.79393,3.84,12185645,12005262,10.25,94,5453.924805,7.200695624,7.200695624,12730379,6.5,28.27,1.18
Australia,AUS,2017,1.741,85.904,24592588,68.1569,5.592,10.12281322,82.5,84.6,80.5,998,53954.55349,3.153232,12392713,12199874,10.19,95,5813.61377,7.428535959,7.428535959,13007821,6.7,28.7,1.21
Australia,AUS,2018,1.74,86.012,24963258,68.1569,5.3,10.05971909,82.74878049,84.9,80.7,1015,57273.52048,3.153232,12581035,12382224,10.09,95,5857.288086,7.741219204,7.741219204,13308589,6.6,29.13,1.25
Australia,AUS,2019,1.657,86.124,25334826,68.1569,5.159,10.21965981,82.9,85,80.9,1004,55049.57192,3.153232,12766991,12567835,10.09,95,5545.910645,9.330990316,9.330990316,13587463,6.8,29.56,1.29
Australia,AUS,2020,1.581,86.241,25649248,68.1569,6.456,10.6837368,83.2,85.3,81.2,966,51868.24756,3.153232,12921360,12727887,10.29,95,5958.765625,8.251717461,8.251717461,13587001,7.2,30.03,1.34
Australia,AUS,2021,1.7,86.362,25685412,68.1569,5.116,10.54363918,83.3,85.4,81.3,956,60697.24544,3.153232,12934659,12750753,5.408773399,95,7055.368164,26.29823093,26.29823093,13806208,6.5,30.51,1.4
Austria,AUT,2012,1.44,57.147,8429991,98.7743527,4.909,10.2,80.93658537,83.6,78.4,261,48564.91734,7.67,4319072,4110918,12.34,92,4966,14.71990119,14.71990119,4371757,8.5,14.01,0.96
Austria,AUT,2013,1.44,57.336,8479823,98.91264186,5.367,10.29,81.13658537,83.8,78.6,254,50731.12725,7.64,4340305,4139517,12.49,95,5235,14.6599487,14.6599487,4414478,8.5,14.01,0.96
Austria,AUT,2014,1.46,57.526,8546356,98.91103088,5.674,10.37,81.4902439,84,79.1,250,51786.37717,7.58,4368440,4177916,12.33,98,5394,12.95414547,12.95414547,4438256,7.6,14.01,0.97
Austria,AUT,2015,1.49,57.715,8642699,98.90942135,5.802,10.37,81.1902439,83.7,78.8,252,44195.81759,7.54,4406154,4236544,12.19,93,4613,13.59996354,13.59996354,4490374,7.5,14,0.98
Austria,AUT,2016,1.53,57.905,8736668,98.90780819,6.064,10.35,81.64146341,84.1,79.3,256,45307.58786,7.42,4444108,4292559,11.93,87,4710,12.51437957,12.51437957,4573321,8.1,14.01,0.99
Austria,AUT,2017,1.52,58.094,8797566,98.90620205,5.561,10.38,81.64390244,84,79.4,257,47429.15846,7.37,4472047,4325519,11.92,90,4939,12.15575923,12.15575923,4600302,7.3,14.03,1.02
Austria,AUT,2018,1.47,58.297,8840521,98.90447482,4.933,10.35,81.69268293,84.1,79.4,251,51466.55656,7.27,4492714,4347806,11.97,85,5337,12.58619345,12.58619345,4638625,6.1,14.06,1.05
Austria,AUT,2019,1.46,58.515,8879920,98.90261913,4.56,10.49,81.89512195,84.2,79.7,243,50067.58573,7.19,4511982,4367938,11.97,85,5263,11.46459378,11.46459378,4658940,6,14.1,1.08
Austria,AUT,2020,1.44,58.748,8916864,98.90064308,5.201,11.39,81.19268293,83.6,78.9,235,48789.49785,7.06,4529542,4387322,11.51,85,5567,10.93351368,10.93351368,4641353,4.9,14.14,1.12
Austria,AUT,2021,1.48,58.995,8955797,98.89854282,6.459,12.1,81.1902439,83.7,78.8,228,53517.89045,3.153232,4548093,4407703,5.408773399,86,6505,26.29823093,26.29823093,4688653,5,14.2,1.17
Azerbaijan,AZE,2012,2,53.883,9295784,66.13864431,5.19,3.16,70.36,73.833,66.905,5466,7495.865277,4.1,4730889,4564895,1.51,89,232,29.18058784,29.18058784,4359293,86,11.3,1.47
Azerbaijan,AZE,2013,1.98,54.145,9416801,66.72584786,4.97,3.23,70.881,74.277,67.482,5167,7875.345367,4.13,4787835,4628966,1.41,93,249,28.23398287,28.23398287,4428280,78,11.95,1.5
Azerbaijan,AZE,2014,1.97,54.422,9535079,67.30969812,4.91,3.59,71.116,74.384,67.813,4816,7890.840281,4.29,4843397,4691683,1.4,94,277,26.41920821,26.41920821,4531372,76,12.65,1.53
Azerbaijan,AZE,2015,1.94,54.714,9649341,67.88978273,4.96,4.34,71.451,74.788,68.081,4399,5500.503646,4.08,4897308,4752032,1.44,96,234,25.18672205,25.18672205,4626699,71,13.4,1.58
Azerbaijan,AZE,2016,1.9,55.021,9757812,68.4656824,5,4.42,72.004,75.587,68.411,3895,3880.685228,4.08,4949205,4808608,1.46,97,168,24.35279688,24.35279688,4756797,66,14.19,1.62
Azerbaijan,AZE,2017,1.75,55.343,9854033,69.03698468,5,4.07,72.248,75.467,68.953,3281,4147.198142,3.94,4995509,4858524,1.59,95,165,23.24218815,23.24218815,4841518,66,15.02,1.67
Azerbaijan,AZE,2018,1.73,55.68,9939771,69.60326589,4.9,3.84,72.76,75.708,69.693,2815,4739.794312,3.9,5036324,4903447,1.97,95,178,23.23609235,23.23609235,4925538,63,15.87,1.72
Azerbaijan,AZE,2019,1.81,56.031,10024283,70.16406507,5,4.18,73.102,75.832,70.23,2663,4805.753718,3.9,5076093,4948191,1.97,94,197,22.02383494,22.02383494,5191677,60,16.76,1.78
Azerbaijan,AZE,2020,1.7,56.397,10093121,70.67330997,7.24,5.85,66.868,70.998,62.986,2444,4229.910649,3.153232,5110146,4982975,2.49,79,243,21.72699998,21.72699998,5165410,58,17.64,1.83
Azerbaijan,AZE,2021,1.52,56.776,10137750,71.14634824,6.04,4.7,69.366,73.287,65.646,2173,5408.045352,3.153232,5135000,5002750,5.408773399,89,249,26.29823093,26.29823093,5263181,62,18.52,1.9
"Bahamas, The",BHS,2012,1.744,82.532,382061,68.1569,14.02,5.3190918,72.753,75.922,69.509,68,28059.6554,2.81,197810,184251,4.37,98,1492.449097,18.035816,18.035816,211907,118.4926647,17.72419394,5.508636364
"Bahamas, The",BHS,2013,1.51,82.596,385650,68.1569,16.18,5.59409571,73.024,76.295,69.684,63,26956.56684,2.78,199843,185807,4.36,97,1532.229614,17.72112359,17.72112359,215010,118.4926647,17.72419394,5.508636364
"Bahamas, The",BHS,2014,1.673,82.668,389131,68.1569,13.8,5.53944159,73.366,76.639,70.013,61,28201.5568,2.71,201821,187310,4.35,96,1590.949951,18.53874842,18.53874842,218498,118.4926647,17.72419394,5.508636364
"Bahamas, The",BHS,2015,1.576,82.746,392697,68.1569,12,5.16048241,73.104,76.372,69.76,62,29722.40684,2.79,203844,188854,4.36,95,1558.798828,19.12563118,19.12563118,221828,118.4926647,17.72419394,5.508636364
"Bahamas, The",BHS,2016,1.496,82.832,395976,68.1569,12.7,5.68248844,73.537,76.938,70.067,58,29661.14108,3.153232,205736,190240,4.37,94,1698.390015,18.49778337,18.49778337,225308,118.4926647,17.72419394,5.508636364
"Bahamas, The",BHS,2017,1.426,82.925,399020,68.1569,9.8,6.70352888,73.632,77.17,70.04,56,30666.88387,2.93,207529,191491,4.38,94,2076.141602,18.36124641,18.36124641,228906,118.4926647,17.72419394,5.508636364
"Bahamas, The",BHS,2018,1.412,83.025,401906,68.1569,10,5.98263836,73.806,77.32,70.225,54,31389.927,2.72,209250,192656,4.39,90,1898.81311,18.57967994,18.57967994,232371,118.4926647,17.72419394,5.508636364
"Bahamas, The",BHS,2019,1.398,83.132,404557,68.1569,10.011,5.82275152,71.205,73.83,68.445,71,32173.95818,2.7,210821,193737,4.39,89,1898.856323,18.56595289,18.56595289,235402,118.4926647,17.72419394,5.5
"Bahamas, The",BHS,2020,1.394,83.245,406471,68.1569,12.804,7.64700842,72.677,76.27,69.102,53,24499.16476,2.69,211965,194506,3.65,83,1824.875366,18.93939187,18.93939187,221416,118.4926647,17.72419394,5.508636364
"Bahamas, The",BHS,2021,1.389,83.365,407906,68.1569,11.694,7.13872051,71.598,75.096,68.121,53,27871.37233,2.68,212878,195028,5.408773399,86,1961.677856,26.29823093,26.29823093,230610,118.4926647,17.72419394,5.508636364
Bahrain,BHR,2012,2.161,88.762,1224939,98.91932445,1.2,4.10642147,79.081,80.369,78.03,135,25102.72635,2,459516,765423,2.14,99,1030.846558,70.0606736,70.0606736,699050,21,27.97,3.24
